Row ID,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Supervisor District 2012,Latitude,Longitude,Point,data_as_of,data_loaded_at,PdId,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Address,X,Y,location
138356000000.0,10-04-2024 12:00,10-04-2024,12:00,2024.0,Wednesday,10-04-2024 14:01,1383561.0,246052778.0,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,16010,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,7048819116010.0,70488191.0,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,05/13/2007,13:41,INGLESIDE,SANTAROSA AV / ALEMANY BL,-122.43599118844,37.72671886367,POINT (-122.435991188 37.726718864)
,,,,,,,,,,,,,7021,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,8100096407021.0,81000964.0,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/19/2008,23:00,SOUTHERN,5TH ST / SHIPLEY ST,-122.40284274843,37.77982941928,POINT (-122.402842748 37.779829419)
,,,,,,,,,,,,,16623,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,7030413316623.0,70304133.0,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,03/24/2007,09:16,TENDERLOIN,EDDY ST / LARKIN ST,-122.41753069698,37.783310754,POINT (-122.417530697 37.783310754)
,,,,,,,,,,,,,16650,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16081401216650.0,160814012.0,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,10/06/2016,17:26,PARK,700 Block of FREDERICK ST,-122.45620216603,37.76590586499,POINT (-122.456202166 37.765905865)
,,,,,,,,,,,,,5071,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,9062745405071.0,90627454.0,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Friday,06/19/2009,03:00,SOUTHERN,0 Block of VERONA PL,-122.44830707919,37.73565063989,POINT (-122.448307079 37.73565064)
,,,,,,,,,,,,,63010,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,14071875763010.0,140718757.0,WARRANTS,WARRANT ARREST,Tuesday,08/26/2014,16:54,SOUTHERN,1100 Block of MARKET ST,-122.41356409174,37.77951403006,POINT (-122.413564092 37.77951403)
102161000000.0,14-04-2021 10:45,14-04-2021,10:45,2021.0,Wednesday,14-04-2021 11:09,1021613.0,210229325.0,211041097.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,MIDDLE WEST DR \ TRANSVERSE DR,27459000.0,Richmond,Golden Gate Park,4.0,1.0,37.76776123,-122.4796829,POINT (-122.479682922 37.76776123),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,17030,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,13080212217030.0,130802122.0,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Monday,09/23/2013,16:30,MISSION,100 Block of CALEDONIA ST,-122.42148757918,37.76534567242,POINT (-122.421487579 37.765345672)
,,,,,,,,,,,,,7025,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,12026162907025.0,120261629.0,VEHICLE THEFT,STOLEN TRUCK,Saturday,03/31/2012,12:00,NORTHERN,2000 Block of BROADWAY ST,-122.4308383784,37.79484180774,POINT (-122.430838378 37.794841808)
,,,,,,,,,,,,,65015,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,13085327265015.0,130853272.0,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,10/09/2013,09:00,SOUTHERN,HARRISON ST / 8TH ST,-122.40851839454,37.77376040317,POINT (-122.408518395 37.773760403)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,14605937106244.0,146059371.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,03/27/2014,20:30,RICHMOND,700 Block of 45TH AV,-122.50574524403,37.77437522384,POINT (-122.505745244 37.774375224)
137636000000.0,22-03-2024 15:00,22-03-2024,15:00,2024.0,Friday,24-03-2024 15:11,1376360.0,240188412.0,240841827.0,II,Initial,,6371,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, <$50",Open or Active,18TH AVE \ ANZA ST,27495000.0,Richmond,Outer Richmond,1.0,1.0,37.77850342,-122.4770966,POINT (-122.477096558 37.778503418),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
136385000000.0,12-02-2024 09:53,12-02-2024,09:53,2024.0,Monday,12-02-2024 09:53,1363853.0,240094198.0,240430879.0,II,Initial,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Cite or Arrest Adult,ELM ST \ GOUGH ST,25943000.0,Northern,Western Addition,5.0,5.0,37.78107834,-122.4238281,POINT (-122.423828125 37.781078339),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
143976000000.0,13-11-2024 01:58,13-11-2024,01:58,2024.0,Wednesday,13-11-2024 01:58,1439757.0,240709535.0,243180154.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,FERN ST \ POLK ST,25209000.0,Northern,Nob Hill,3.0,3.0,37.78822327,-122.4202118,POINT (-122.420211792 37.788223267),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,68020,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,9042214168020.0,90422141.0,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,04/22/2009,18:45,NORTHERN,1000 Block of FILLMORE ST,-122.43192764762,37.77909832432,POINT (-122.431927648 37.779098324)
,,,,,,,,,,,,,6243,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,4085599006243.0,40855990.0,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,07/26/2004,15:00,NORTHERN,1800 Block of LOMBARD ST,-122.43197768052,37.80047908436,POINT (-122.431977681 37.800479084)
,,,,,,,,,,,,,19057,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11023747019057.0,110237470.0,ASSAULT,THREATS AGAINST LIFE,Sunday,03/20/2011,14:50,INGLESIDE,100 Block of PHELAN AV,-122.4524282204,37.72571725466,POINT (-122.45242822 37.725717255)
102118000000.0,12-04-2021 07:45,12-04-2021,07:45,2021.0,Monday,12-04-2021 19:37,1021175.0,210226149.0,211022829.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,20TH ST \ KANSAS ST,23761000.0,Bayview,Potrero Hill,10.0,10.0,37.75961685,-122.4030457,POINT (-122.403045654 37.759616852),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,16621,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,3106244716621.0,31062447.0,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,09/08/2003,20:57,TENDERLOIN,EDDY ST / HYDE ST,-122.4158850658,37.78351605639,POINT (-122.415885066 37.783516056)
69165406363.0,17-07-2018 15:15,17-07-2018,15:15,2018.0,Tuesday,17-07-2018 15:44,691654.0,180531597.0,181982522.0,II,Initial,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Cite or Arrest Adult,GEARY ST \ STOCKTON ST,24901000.0,Central,Financial District/South Beach,3.0,3.0,37.78756714,-122.4065933,POINT (-122.406593323 37.787567139),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,5013,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17071740605013.0,170717406.0,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,08/26/2017,07:20,CENTRAL,1300 Block of PACIFIC AV,-122.41763846377,37.79549040187,POINT (-122.417638464 37.795490402)
,,,,,,,,,,,,,6374,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17614490806374.0,176144908.0,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,06/04/2017,23:00,NORTHERN,1000 Block of LAGUNA ST,-122.42717987952,37.78065527723,POINT (-122.42717988 37.780655277)
,,,,,,,,,,,,,7025,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5140200507025.0,51402005.0,VEHICLE THEFT,STOLEN TRUCK,Tuesday,12/13/2005,20:00,NORTHERN,FRANKLIN ST / SUTTER ST,-122.42340460407,37.78733819013,POINT (-122.423404604 37.78733819)
,,,,,,,,,,,,,65016,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,5001443765016.0,50014437.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/05/2005,08:20,SOUTHERN,5TH ST / MINNA ST,-122.40593432005,37.78229564458,POINT (-122.40593432 37.782295645)
,,,,,,,,,,,,,19057,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7044077119057.0,70440771.0,ASSAULT,THREATS AGAINST LIFE,Saturday,04/28/2007,16:00,SOUTHERN,400 Block of 9TH ST,-122.40962909684,37.77209057262,POINT (-122.409629097 37.772090573)
,,,,,,,,,,,,,28150,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,14605422428150.0,146054224.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,03/19/2014,18:00,RICHMOND,18TH AV / GEARY BL,-122.47724102239,37.7804373319,POINT (-122.477241022 37.780437332)
,,,,,,,,,,,,,27100,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,8118176827100.0,81181768.0,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE,Tuesday,11/04/2008,17:25,MISSION,1300 Block of VALENCIA ST,-122.42065335474,37.75128511702,POINT (-122.420653355 37.751285117)
93636807041.0,17-06-2020 21:02,17-06-2020,21:02,2020.0,Wednesday,17-06-2020 21:06,936368.0,200365525.0,201693228.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,SUTTER ST \ TAYLOR ST,24958000.0,Central,Nob Hill,3.0,3.0,37.78880692,-122.4118881,POINT (-122.411888123 37.788806915),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,9015,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,6085149509015.0,60851495.0,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Friday,08/11/2006,15:37,TENDERLOIN,0 Block of POWELL ST,-122.40784537411,37.78509432101,POINT (-122.407845374 37.785094321)
,,,,,,,,,,,,,16110,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,9006694316110.0,90066943.0,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Monday,01/19/2009,09:54,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.41405629189,37.7827931071,POINT (-122.414056292 37.782793107)
120918000000.0,27-10-2022 12:59,27-10-2022,12:59,2022.0,Thursday,27-10-2022 13:06,1209181.0,220740167.0,223001898.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,CARROLL AVE \ INGALLS ST,20450000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.7228508,-122.3896179,POINT (-122.38961792 37.7228508),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
84062272000.0,29-08-2019 17:00,29-08-2019,17:00,2019.0,Thursday,29-08-2019 17:34,840622.0,190642087.0,192413313.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,48TH AVE \ EL CAMINO DEL MAR \ POINT LOBOS AVE,28013000.0,Richmond,Outer Richmond,1.0,1.0,37.77985001,-122.5094299,POINT (-122.509429932 37.779850006),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6097701306244.0,60977013.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/12/2006,20:00,BAYVIEW,3RD ST / 25TH ST,-122.38775935129,37.75283638053,POINT (-122.387759351 37.752836381)
95402807041.0,18-08-2020 22:31,18-08-2020,22:31,2020.0,Tuesday,18-08-2020 22:31,954028.0,200493900.0,202313461.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,ELLIS ST \ VAN NESS AVE,25190000.0,Northern,Western Addition,5.0,6.0,37.78382492,-122.4210052,POINT (-122.421005249 37.783824921),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
81585972000.0,25-06-2019 20:00,25-06-2019,20:00,2019.0,Tuesday,25-06-2019 20:00,815859.0,190462562.0,191772966.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,OLIVE ST \ POLK ST,25180000.0,Northern,Tenderloin,5.0,6.0,37.78450012,-122.4194565,POINT (-122.419456482 37.784500122),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
138773000000.0,04-05-2024 13:55,04-05-2024,13:55,2024.0,Saturday,04-05-2024 13:55,1387734.0,240278160.0,241251568.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,NEWHALL ST \ PALOU AVE,20664000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73503876,-122.3927765,POINT (-122.392776489 37.735038757),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,9029,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,12074027509029.0,120740275.0,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Saturday,09/08/2012,00:01,CENTRAL,1000 Block of NORTHPOINT ST,-122.42450354657,37.80523467382,POINT (-122.424503547 37.805234674)
,,,,,,,,,,,,,65016,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,14106837765016.0,141068377.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/20/2014,13:47,CENTRAL,LARKIN ST / BUSH ST,-122.41865829483,37.78890983994,POINT (-122.418658295 37.78890984)
,,,,,,,,,,,,,7041,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,5099613607041.0,50996136.0,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,09/04/2005,01:00,RICHMOND,500 Block of 36TH AV,-122.49651933638,37.77856770471,POINT (-122.496519336 37.778567705)
,,,,,,,,,,,,,4136,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,15071351504136.0,150713515.0,ASSAULT,BATTERY WITH SERIOUS INJURIES,Saturday,07/04/2015,00:30,NORTHERN,OAK ST / GOUGH ST,-122.42260112019,37.77502039459,POINT (-122.42260112 37.775020395)
153380000000.0,18-12-2025 21:50,18-12-2025,21:50,2025.0,Thursday,19-12-2025 08:45,1533799.0,250707808.0,253530810.0,II,Initial,,64080,Suspicious Occ,Suspicious Occ,Suspicious Person,Open or Active,MADRID ST \ PERSIA AVE,21718000.0,Ingleside,Excelsior,11.0,11.0,37.72161865,-122.4328079,POINT (-122.432807922 37.721618652),20-12-2025 09:38,21-12-2025 09:55,,,,,,,,,,,,
140541000000.0,09-07-2024 00:45,09-07-2024,00:45,2024.0,Tuesday,09-07-2024 18:36,1405414.0,240428365.0,241911702.0,II,Initial,,5033,Burglary,Burglary - Residential,"Burglary, Hotel Room, Unlawful Entry",Open or Active,MARKET ST \ VALENCIA ST,30755000.0,Southern,Mission,6.0,5.0,37.7725029,-122.4226227,POINT (-122.422622681 37.772502899),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,19057,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6020443019057.0,60204430.0,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/22/2006,16:45,MISSION,3100 Block of CESAR CHAVEZ ST,-122.41260112792,37.74837696415,POINT (-122.412601128 37.748376964)
,,,,,,,,,,,,,6304,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11070522306304.0,110705223.0,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,08/17/2011,17:00,TARAVAL,0 Block of CRAGMONT AV,-122.46815390015,37.75084818652,POINT (-122.4681539 37.750848187)
,,,,,,,,,,,,,63010,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,15010601763010.0,150106017.0,WARRANTS,WARRANT ARREST,Tuesday,02/03/2015,23:06,MISSION,SANCARLOS ST / 20TH ST,-122.41984375949,37.75858381194,POINT (-122.419843759 37.758583812)
,,,,,,,,,,,,,28150,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16616376428150.0,166163764.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,07/22/2016,09:30,PARK,FULTON ST / SCOTT ST,-122.43650761998,37.77706722698,POINT (-122.43650762 37.777067227)
,,,,,,,,,,,,,5151,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,12055320005151.0,120553200.0,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,06/30/2012,01:00,SOUTHERN,1500 Block of FOLSOM ST,-122.41432877079,37.77167007676,POINT (-122.414328771 37.771670077)
87755407021.0,04-12-2019 12:01,04-12-2019,12:01,2019.0,Wednesday,05-12-2019 16:06,877554.0,190916917.0,193392899.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,DRUMMOND ALY \ QUINT ST,20690000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73746872,-122.3962326,POINT (-122.396232605 37.737468719),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,65016,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,15085745865016.0,150857458.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,09/30/2015,16:24,SOUTHERN,2ND ST / BRYANT ST,-122.39362273934,37.78307911915,POINT (-122.393622739 37.783079119)
,,,,,,,,,,,,,6372,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17601959906372.0,176019599.0,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,01/21/2017,00:01,CENTRAL,300 Block of BAY ST,-122.41278223698,37.80566546845,POINT (-122.412782237 37.805665468)
,,,,,,,,,,,,,64085,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11068864164085.0,110688641.0,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,08/27/2011,18:35,SOUTHERN,800 Block of BRYANT ST,-122.40340479148,37.77542070671,POINT (-122.403404791 37.775420707)
153034000000.0,04-12-2025 03:38,04-12-2025,03:38,2025.0,Thursday,04-12-2025 03:38,1530339.0,250678572.0,253380270.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,22ND ST \ MISSION ST,24111000.0,Mission,Mission,9.0,9.0,37.75543594,-122.4187469,POINT (-122.418746948 37.755435944),05-12-2025 09:38,06-12-2025 09:55,,,,,,,,,,,,
,,,,,,,,,,,,,64070,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,7112350464070.0,71123504.0,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,11/01/2007,13:00,RICHMOND,200 Block of 4TH AV,-122.46227712425,37.78395788078,POINT (-122.462277124 37.783957881)
95427615150.0,19-08-2020 12:29,19-08-2020,12:29,2020.0,Wednesday,19-08-2020 12:42,954276.0,200499083.0,202321707.0,II,Initial,,15150,Offences Against The Family And Children,Other,"EPO or Restraining Order Violation, DVU related",Cite or Arrest Adult,AMAZON AVE \ LISBON ST,21443000.0,Ingleside,Excelsior,11.0,11.0,37.71632004,-122.4379044,POINT (-122.437904358 37.716320038),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,72000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,3103099972000.0,31030999.0,NON-CRIMINAL,FOUND PROPERTY,Sunday,08/31/2003,17:23,NORTHERN,1500 Block of JACKSON ST,-122.42060532366,37.79430110607,POINT (-122.420605324 37.794301106)
,,,,,,,,,,,,,30200,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,12019338930200.0,120193389.0,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,03/08/2012,16:39,PARK,700 Block of STANYAN ST,-122.45351291113,37.76869697866,POINT (-122.453512911 37.768696979)
,,,,,,,,,,,,,6373,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,15027079706373.0,150270797.0,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,03/19/2015,14:00,INGLESIDE,400 Block of RAYMOND AV,-122.41245795306,37.71473473568,POINT (-122.412457953 37.714734736)
,,,,,,,,,,,,,71000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16084307771000.0,160843077.0,NON-CRIMINAL,LOST PROPERTY,Thursday,09/01/2016,08:00,TARAVAL,200 Block of SADOWA ST,-122.46083187305,37.7122295043,POINT (-122.460831873 37.712229504)
88143206244.0,17-11-2019 02:00,17-11-2019,02:00,2019.0,Sunday,17-11-2019 10:14,881432.0,196269188.0,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FOLSOM ST \ RUSS ST,24279000.0,Southern,South of Market,6.0,6.0,37.77762985,-122.406723,POINT (-122.406723022 37.777629852),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6243,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11041599906243.0,110415999.0,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,05/21/2011,19:00,MISSION,POTRERO AV / 24TH ST,-122.40633841269,37.75300428772,POINT (-122.406338413 37.753004288)
88520330140.0,27-12-2019 01:38,27-12-2019,01:38,2019.0,Friday,27-12-2019 01:38,885203.0,190970719.0,193610150.0,II,Initial,,30140,Other Offenses,Other,"Air Gun, Possession",Cite or Arrest Adult,NORTH POINT ST \ VAN NESS AVE,26708000.0,Central,Russian Hill,2.0,2.0,37.8050766,-122.4253006,POINT (-122.425300598 37.805076599),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,14622819006244.0,146228190.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/31/2014,21:26,SOUTHERN,HOWARD ST / 8TH ST,-122.41160976064,37.77622099084,POINT (-122.411609761 37.776220991)
,,,,,,,,,,,,,28160,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6080821428160.0,60808214.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,07/28/2006,22:30,SOUTHERN,0 Block of 6TH ST,-122.40950430935,37.78152627175,POINT (-122.409504309 37.781526272)
,,,,,,,,,,,,,7021,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,15060577407021.0,150605774.0,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/11/2015,19:45,CENTRAL,VALLEJO ST / DAVIS ST,-122.3988861199,37.7998301865,POINT (-122.39888612 37.799830186)
,,,,,,,,,,,,,61030,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,15095958761030.0,150959587.0,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,10/24/2015,08:00,CENTRAL,600 Block of POST ST,-122.41307280203,37.78775447666,POINT (-122.413072802 37.787754477)
97029409250.0,23-09-2020 00:00,23-09-2020,00:00,2020.0,Wednesday,17-10-2020 10:31,970294.0,200625993.0,202911099.0,II,Initial,,9250,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Open or Active,QUESADA AVE \ SILVER AVE,20694000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73686218,-122.3976669,POINT (-122.397666931 37.736862183),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,16652,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,10084869516652.0,100848695.0,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,09/13/2010,16:21,SOUTHERN,7TH ST / STEVENSON ST,-122.41193561575,37.78000644203,POINT (-122.411935616 37.780006442)
132373000000.0,29-09-2023 23:19,29-09-2023,23:19,2023.0,Friday,29-09-2023 23:24,1323734.0,230700082.0,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,10613371106244.0,106133711.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/21/2010,13:00,MISSION,CAPP ST / 19TH ST,-122.41812008649,37.76030123404,POINT (-122.418120086 37.760301234)
91063306374.0,06-03-2020 15:30,06-03-2020,15:30,2020.0,Friday,06-03-2020 17:16,910633.0,206050427.0,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,07TH ST \ MISSION ST,24315000.0,Southern,South of Market,6.0,6.0,37.77921295,-122.4109344,POINT (-122.410934448 37.779212952),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6243,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,4068001006243.0,40680010.0,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,05/29/2004,00:01,SOUTHERN,800 Block of BRYANT ST,-122.40340479148,37.77542070671,POINT (-122.403404791 37.775420707)
,,,,,,,,,,,,,65016,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,13029338365016.0,130293383.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,04/10/2013,15:35,INGLESIDE,MISSION ST / VALENCIA ST,-122.42002175523,37.74539016808,POINT (-122.420021755 37.745390168)
,,,,,,,,,,,,,64001,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,14071797564001.0,140717975.0,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Tuesday,08/26/2014,13:39,PARK,HAIGHT ST / ASHBURY ST,-122.44693331098,37.77000619884,POINT (-122.446933311 37.770006199)
